holiday,temp,rain_1h,snow_1h,clouds_all,weather_main,weather_description,date_time,traffic_volume
Holiday,303.25,0.0,0.0,57,Fog,Fog,2024-01-01 00:00:00,1473
Holiday,280.86,0.0,0.0,43,Clear,Clear,2024-01-01 01:00:00,597
None,277.05,5.84,0.0,95,Rain,Rain,2024-01-01 02:00:00,1049
None,291.72,0.0,0.0,22,Fog,Fog,2024-01-01 03:00:00,1365
Holiday,309.23,0.0,0.0,39,Clear,Clear,2024-01-01 04:00:00,674
Holiday,290.66,0.0,0.0,3,Clouds,Clouds,2024-01-01 05:00:00,200
None,297.95,0.0,0.0,7,Clouds,Clouds,2024-01-01 06:00:00,1115
Holiday,270.98,0.0,0.0,85,Clouds,Clouds,2024-01-01 07:00:00,2763
Holiday,274.86,0.0,0.0,71,Clear,Clear,2024-01-01 08:00:00,2495
None,295.18,0.0,0.0,56,Fog,Fog,2024-01-01 09:00:00,3288
Holiday,271.31,0.0,1.4,75,Snow,Snow,2024-01-01 10:00:00,2510
None,303.54,0.0,0.0,87,Clear,Clear,2024-01-01 11:00:00,1293
Holiday,301.17,0.0,0.48,2,Snow,Snow,2024-01-01 12:00:00,200
Holiday,308.84,0.0,4.73,13,Snow,Snow,2024-01-01 13:00:00,1239
Holiday,282.75,1.22,0.0,88,Rain,Rain,2024-01-01 14:00:00,1080
Holiday,284.57,0.0,0.0,84,Clear,Clear,2024-01-01 15:00:00,492
Holiday,278.95,0.0,0.0,13,Clear,Clear,2024-01-01 16:00:00,1004
Holiday,274.95,0.0,0.0,57,Clouds,Clouds,2024-01-01 17:00:00,3167
Holiday,287.61,0.0,0.0,48,Clear,Clear,2024-01-01 18:00:00,2937
None,288.46,0.0,0.0,84,Clouds,Clouds,2024-01-01 19:00:00,3245
Holiday,271.53,0.0,0.0,26,Clear,Clear,2024-01-01 20:00:00,2558
Holiday,273.3,5.72,0.0,56,Rain,Rain,2024-01-01 21:00:00,925
None,280.62,0.0,0.0,20,Clouds,Clouds,2024-01-01 22:00:00,862
None,289.9,0.0,0.0,37,Clouds,Clouds,2024-01-01 23:00:00,1775
None,297.18,0.0,0.0,14,Clear,Clear,2024-01-02 00:00:00,1218
Holiday,306.09,0.0,0.0,44,Clouds,Clouds,2024-01-02 01:00:00,256
None,306.64,0.0,0.0,7,Fog,Fog,2024-01-02 02:00:00,1244
Holiday,309.95,0.0,0.0,96,Fog,Fog,2024-01-02 03:00:00,1044
None,305.12,0.0,0.0,62,Clear,Clear,2024-01-02 04:00:00,509
Holiday,309.03,0.0,0.0,56,Fog,Fog,2024-01-02 05:00:00,918
None,288.0,0.0,0.0,73,Fog,Fog,2024-01-02 06:00:00,1508
None,280.66,0.86,0.0,4,Rain,Rain,2024-01-02 07:00:00,3532
None,278.94,5.71,0.0,39,Rain,Rain,2024-01-02 08:00:00,3369
Holiday,272.57,0.0,0.0,16,Fog,Fog,2024-01-02 09:00:00,2908
None,289.84,0.0,1.15,86,Snow,Snow,2024-01-02 10:00:00,2018
Holiday,298.24,0.0,0.0,98,Clouds,Clouds,2024-01-02 11:00:00,555
Holiday,286.09,1.29,0.0,65,Rain,Rain,2024-01-02 12:00:00,1223
Holiday,301.15,0.0,0.0,57,Clear,Clear,2024-01-02 13:00:00,708
Holiday,287.41,0.0,2.97,47,Snow,Snow,2024-01-02 14:00:00,820
Holiday,282.7,0.0,0.0,85,Clouds,Clouds,2024-01-02 15:00:00,200
Holiday,277.64,0.0,0.0,65,Clouds,Clouds,2024-01-02 16:00:00,603
None,280.1,0.0,0.0,9,Fog,Fog,2024-01-02 17:00:00,3916
None,274.12,0.0,1.58,52,Snow,Snow,2024-01-02 18:00:00,3006
Holiday,299.79,0.0,0.0,83,Clouds,Clouds,2024-01-02 19:00:00,2665
None,294.38,0.0,4.84,94,Snow,Snow,2024-01-02 20:00:00,3204
Holiday,308.08,6.47,0.0,57,Rain,Rain,2024-01-02 21:00:00,755
None,282.41,0.0,0.0,64,Clear,Clear,2024-01-02 22:00:00,1012
Holiday,292.09,0.0,0.0,87,Clear,Clear,2024-01-02 23:00:00,200
Holiday,279.42,0.0,0.0,50,Clouds,Clouds,2024-01-03 00:00:00,1066
None,301.75,0.0,0.0,80,Fog,Fog,2024-01-03 01:00:00,1156
Holiday,298.44,0.0,0.0,45,Clear,Clear,2024-01-03 02:00:00,1038
None,294.56,0.0,0.0,2,Fog,Fog,2024-01-03 03:00:00,1246
None,270.6,0.0,0.0,42,Clouds,Clouds,2024-01-03 04:00:00,903
Holiday,293.33,0.0,0.0,16,Clear,Clear,2024-01-03 05:00:00,665
Holiday,301.1,0.0,0.0,54,Clear,Clear,2024-01-03 06:00:00,603
None,294.85,0.0,4.82,9,Snow,Snow,2024-01-03 07:00:00,2775
Holiday,281.49,0.0,0.0,42,Clouds,Clouds,2024-01-03 08:00:00,2578
Holiday,283.13,0.0,0.0,15,Clouds,Clouds,2024-01-03 09:00:00,2682
None,291.22,0.0,0.0,61,Clouds,Clouds,2024-01-03 10:00:00,2522
None,301.36,0.0,0.0,83,Clouds,Clouds,2024-01-03 11:00:00,1104
None,277.15,8.61,0.0,63,Rain,Rain,2024-01-03 12:00:00,1306
None,284.42,8.32,0.0,78,Rain,Rain,2024-01-03 13:00:00,1492
None,285.77,0.0,0.0,81,Clear,Clear,2024-01-03 14:00:00,1138
Holiday,288.44,0.0,0.0,60,Fog,Fog,2024-01-03 15:00:00,620
None,293.86,0.0,0.9,20,Snow,Snow,2024-01-03 16:00:00,1043
Holiday,279.97,0.0,0.0,30,Clear,Clear,2024-01-03 17:00:00,2850
None,291.32,0.0,0.0,91,Clouds,Clouds,2024-01-03 18:00:00,3197
None,299.18,0.0,0.0,86,Clear,Clear,2024-01-03 19:00:00,3411
Holiday,281.01,0.0,1.75,27,Snow,Snow,2024-01-03 20:00:00,2529
None,281.56,0.0,0.0,4,Clear,Clear,2024-01-03 21:00:00,1756
Holiday,277.87,0.0,0.0,81,Clouds,Clouds,2024-01-03 22:00:00,203
None,293.08,0.0,0.0,46,Clouds,Clouds,2024-01-03 23:00:00,1010
None,275.09,0.0,0.0,61,Clouds,Clouds,2024-01-04 00:00:00,1151
None,275.71,0.0,0.0,33,Clear,Clear,2024-01-04 01:00:00,667
None,275.79,0.0,0.0,54,Clouds,Clouds,2024-01-04 02:00:00,610
None,288.83,2.7,0.0,39,Rain,Rain,2024-01-04 03:00:00,1354
Holiday,290.32,0.0,0.0,3,Fog,Fog,2024-01-04 04:00:00,1443
None,307.49,0.0,0.74,88,Snow,Snow,2024-01-04 05:00:00,909
None,271.84,1.52,0.0,65,Rain,Rain,2024-01-04 06:00:00,1752
Holiday,307.13,0.0,0.0,45,Clouds,Clouds,2024-01-04 07:00:00,2819
None,294.26,0.0,0.95,74,Snow,Snow,2024-01-04 08:00:00,2710
Holiday,284.37,0.0,1.04,69,Snow,Snow,2024-01-04 09:00:00,2645
Holiday,276.14,4.22,0.0,83,Rain,Rain,2024-01-04 10:00:00,3000
None,298.03,0.0,4.13,83,Snow,Snow,2024-01-04 11:00:00,751
None,288.74,0.0,3.66,28,Snow,Snow,2024-01-04 12:00:00,708
None,306.84,0.0,0.0,41,Fog,Fog,2024-01-04 13:00:00,1785
Holiday,308.18,0.0,0.0,42,Clouds,Clouds,2024-01-04 14:00:00,912
None,290.67,0.0,0.0,39,Clouds,Clouds,2024-01-04 15:00:00,982
Holiday,284.28,0.0,0.0,59,Clouds,Clouds,2024-01-04 16:00:00,268
None,271.34,0.0,0.0,16,Clouds,Clouds,2024-01-04 17:00:00,3160
None,309.91,0.0,0.0,3,Fog,Fog,2024-01-04 18:00:00,2937
None,298.01,0.0,0.0,98,Clouds,Clouds,2024-01-04 19:00:00,3384
None,303.73,0.0,1.26,24,Snow,Snow,2024-01-04 20:00:00,2851
None,308.55,0.0,0.0,32,Clouds,Clouds,2024-01-04 21:00:00,667
Holiday,292.02,0.0,0.0,39,Fog,Fog,2024-01-04 22:00:00,1432
None,270.02,2.32,0.0,3,Rain,Rain,2024-01-04 23:00:00,1630
Holiday,286.01,6.62,0.0,95,Rain,Rain,2024-01-05 00:00:00,1156
None,301.74,0.0,0.0,1,Clear,Clear,2024-01-05 01:00:00,1035
Holiday,272.58,0.0,0.0,94,Clouds,Clouds,2024-01-05 02:00:00,1225
Holiday,274.42,0.0,0.86,12,Snow,Snow,2024-01-05 03:00:00,792
Holiday,274.35,0.0,0.0,6,Clear,Clear,2024-01-05 04:00:00,496
None,277.2,0.0,0.0,96,Clear,Clear,2024-01-05 05:00:00,979
None,306.78,0.0,2.59,83,Snow,Snow,2024-01-05 06:00:00,1064
None,286.67,0.0,0.0,36,Fog,Fog,2024-01-05 07:00:00,2623
None,275.57,0.0,0.0,44,Clouds,Clouds,2024-01-05 08:00:00,2344
None,292.04,0.0,0.0,36,Fog,Fog,2024-01-05 09:00:00,3145
None,300.43,0.0,0.0,58,Clouds,Clouds,2024-01-05 10:00:00,3060
Holiday,306.91,5.17,0.0,21,Rain,Rain,2024-01-05 11:00:00,873
Holiday,273.64,6.31,0.0,81,Rain,Rain,2024-01-05 12:00:00,1661
Holiday,300.88,7.39,0.0,3,Rain,Rain,2024-01-05 13:00:00,1467
None,307.03,0.0,0.0,85,Clouds,Clouds,2024-01-05 14:00:00,1329
Holiday,306.78,0.0,0.0,100,Clouds,Clouds,2024-01-05 15:00:00,992
Holiday,294.41,0.0,0.0,49,Fog,Fog,2024-01-05 16:00:00,1152
Holiday,298.35,0.0,0.0,38,Clear,Clear,2024-01-05 17:00:00,2305
Holiday,285.75,0.0,0.0,44,Fog,Fog,2024-01-05 18:00:00,2858
Holiday,295.83,1.48,0.0,13,Rain,Rain,2024-01-05 19:00:00,3521
None,308.64,5.68,0.0,3,Rain,Rain,2024-01-05 20:00:00,3429
None,275.62,7.3,0.0,55,Rain,Rain,2024-01-05 21:00:00,1630
Holiday,293.7,4.2,0.0,98,Rain,Rain,2024-01-05 22:00:00,1359
Holiday,273.28,0.0,0.0,47,Clear,Clear,2024-01-05 23:00:00,932
None,303.28,0.0,0.61,90,Snow,Snow,2024-01-06 00:00:00,579
Holiday,303.84,0.0,0.0,93,Clear,Clear,2024-01-06 01:00:00,334
None,274.94,0.0,0.0,16,Clouds,Clouds,2024-01-06 02:00:00,864
Holiday,274.3,8.91,0.0,67,Rain,Rain,2024-01-06 03:00:00,1426
None,307.7,7.13,0.0,57,Rain,Rain,2024-01-06 04:00:00,1351
None,285.33,0.0,0.0,100,Clear,Clear,2024-01-06 05:00:00,1047
None,296.36,0.0,0.0,48,Clear,Clear,2024-01-06 06:00:00,736
Holiday,307.38,0.0,0.0,58,Fog,Fog,2024-01-06 07:00:00,2763
None,307.02,2.71,0.0,87,Rain,Rain,2024-01-06 08:00:00,3246
None,277.23,0.0,0.0,49,Clear,Clear,2024-01-06 09:00:00,2704
None,304.7,0.0,0.0,24,Clouds,Clouds,2024-01-06 10:00:00,2391
None,295.13,6.07,0.0,65,Rain,Rain,2024-01-06 11:00:00,921
Holiday,294.94,0.0,2.54,6,Snow,Snow,2024-01-06 12:00:00,271
None,289.56,0.0,0.0,47,Clouds,Clouds,2024-01-06 13:00:00,594
Holiday,307.45,0.0,1.89,99,Snow,Snow,2024-01-06 14:00:00,368
Holiday,289.43,0.0,0.0,75,Fog,Fog,2024-01-06 15:00:00,749
None,303.15,0.0,0.6,93,Snow,Snow,2024-01-06 16:00:00,778
Holiday,300.49,0.0,4.94,36,Snow,Snow,2024-01-06 17:00:00,3047
None,284.33,0.0,4.95,79,Snow,Snow,2024-01-06 18:00:00,2447
None,295.55,0.62,0.0,59,Rain,Rain,2024-01-06 19:00:00,3427
None,289.21,3.98,0.0,7,Rain,Rain,2024-01-06 20:00:00,2927
None,283.42,0.0,1.43,5,Snow,Snow,2024-01-06 21:00:00,488
None,298.04,0.0,0.0,17,Clouds,Clouds,2024-01-06 22:00:00,599
Holiday,309.7,0.0,0.0,56,Clear,Clear,2024-01-06 23:00:00,258
None,301.52,5.03,0.0,81,Rain,Rain,2024-01-07 00:00:00,1040
None,296.88,0.0,0.0,56,Clouds,Clouds,2024-01-07 01:00:00,317
None,305.47,4.79,0.0,66,Rain,Rain,2024-01-07 02:00:00,784
None,295.53,0.0,0.0,95,Clouds,Clouds,2024-01-07 03:00:00,462
Holiday,300.72,2.08,0.0,2,Rain,Rain,2024-01-07 04:00:00,1259
None,275.68,0.0,0.0,47,Clouds,Clouds,2024-01-07 05:00:00,826
Holiday,295.84,1.65,0.0,82,Rain,Rain,2024-01-07 06:00:00,1123
None,279.3,0.0,2.52,83,Snow,Snow,2024-01-07 07:00:00,2608
Holiday,270.96,0.0,0.0,48,Clouds,Clouds,2024-01-07 08:00:00,2764
None,292.18,0.0,0.0,35,Fog,Fog,2024-01-07 09:00:00,2761
None,305.18,0.0,3.49,42,Snow,Snow,2024-01-07 10:00:00,2531
None,302.41,0.0,0.0,77,Fog,Fog,2024-01-07 11:00:00,1347
Holiday,275.34,0.0,3.13,76,Snow,Snow,2024-01-07 12:00:00,301
Holiday,278.74,0.0,0.02,35,Snow,Snow,2024-01-07 13:00:00,200
None,272.96,2.32,0.0,0,Rain,Rain,2024-01-07 14:00:00,1703
None,271.16,0.0,0.75,83,Snow,Snow,2024-01-07 15:00:00,702
None,275.82,0.0,0.0,15,Clouds,Clouds,2024-01-07 16:00:00,858
Holiday,292.48,0.0,0.0,77,Clouds,Clouds,2024-01-07 17:00:00,3156
Holiday,303.8,1.4,0.0,78,Rain,Rain,2024-01-07 18:00:00,3261
None,270.73,0.49,0.0,44,Rain,Rain,2024-01-07 19:00:00,3331
None,291.61,0.0,0.0,41,Clear,Clear,2024-01-07 20:00:00,2580
Holiday,276.49,6.9,0.0,48,Rain,Rain,2024-01-07 21:00:00,1101
Holiday,271.87,0.0,0.0,31,Clouds,Clouds,2024-01-07 22:00:00,430
Holiday,271.11,1.05,0.0,70,Rain,Rain,2024-01-07 23:00:00,531
Holiday,302.32,3.96,0.0,38,Rain,Rain,2024-01-08 00:00:00,895
Holiday,276.68,0.0,0.0,60,Clouds,Clouds,2024-01-08 01:00:00,866
Holiday,308.73,0.0,0.0,85,Fog,Fog,2024-01-08 02:00:00,1129
Holiday,290.02,0.0,0.0,2,Clouds,Clouds,2024-01-08 03:00:00,659
Holiday,274.74,0.0,0.0,79,Fog,Fog,2024-01-08 04:00:00,1150
None,283.31,0.0,2.9,8,Snow,Snow,2024-01-08 05:00:00,678
Holiday,285.31,0.0,0.0,26,Clear,Clear,2024-01-08 06:00:00,225
Holiday,280.0,0.0,0.0,7,Fog,Fog,2024-01-08 07:00:00,2799
Holiday,295.45,0.0,0.0,11,Fog,Fog,2024-01-08 08:00:00,3149
None,299.6,0.0,0.0,92,Clouds,Clouds,2024-01-08 09:00:00,3031
Holiday,297.1,0.0,0.0,59,Clear,Clear,2024-01-08 10:00:00,2605
Holiday,279.82,0.0,3.1,99,Snow,Snow,2024-01-08 11:00:00,627
None,284.53,0.0,0.0,6,Clouds,Clouds,2024-01-08 12:00:00,869
Holiday,282.87,0.0,0.0,86,Clear,Clear,2024-01-08 13:00:00,922
Holiday,292.87,0.0,2.38,52,Snow,Snow,2024-01-08 14:00:00,976
